reward,epsilon,termination,loss,force magnitude,force angle,average force vector,cyl_x_pos,cyl_y_pos,cyl_angle,gate_stats,obstacle_stats,intention_reward,intention_heading,run_time,robots_x_pos,robots_y_pos,robot_angle,robot_failures,env_observations,agent_actions
"[-2.0, -2.0, -2.0, -2.0]",0.01,False,80.91865539550781,"[0.8753188, 0.29258004, 0.88989127, 1.5829574]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0.0]",-0.75278926,0.015211352,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[0.0, 0.0, 0.0, 0.0]",0.17436674237251282,0.00785517692565918,"[-0.7532151, -0.49601203, -0.7523634, -1.0006164]","[-0.24156585, 0.014785511, 0.27198857, 0.015622351]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0, 0, 0]","[array([ 1.7697788e+00, -8.2059906e+01,  7.0000000e+00,  7.0000000e+00,
        2.5677755e-01, -9.1810868e-08,  1.7528552e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32), array([1.4960850e+00, 1.7952876e+02, 7.0000000e+00, 7.0000000e+00,
       2.5677755e-01, 9.1808914e-08, 1.7528552e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00], dtype=float32), array([ 1.7733458e+00,  8.1272400e+01,  7.0000000e+00,  7.0000000e+00,
        2.5677755e-01, -9.1811181e-08,  1.7528552e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32), array([ 2.0006773e+00, -3.5238081e-01,  2.0000000e+01,  2.0000000e+01,
        2.4782756e-01, -9.6662802e-08,  1.7528552e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32)]","[array([-0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
"[-1.0000247, -1.0000247, -1.0000247, -1.0000247]",0.01,False,48.850528717041016,"[0.87176806, 0.29957226, 0.8861783, 1.5723903]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0.0]",-0.75222176,0.0152104115,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.14632204540317562, -0.14638463622420372, -0.1465558669012742, -0.14652683413005463]",0.17480863630771637,0.01603388786315918,"[-0.75320345, -0.503012, -0.752375, -0.990049]","[-0.23456587, 0.01479712, 0.26498857, 0.015604826]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0, 0, 0]","[array([  1.7688254 , -82.28448   ,   7.        ,   7.        ,
         0.24977821,  -0.13016617,   1.7522877 ,   0.        ,
         0.        ,   0.        ,   0.        ,   0.        ,
         0.        ,   0.        ,   0.        ], dtype=float32), array([1.5030849e+00, 1.7953096e+02, 7.0000000e+00, 7.0000000e+00,
       2.4921010e-01, 9.4186419e-08, 1.7522877e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00], dtype=float32), array([ 1.7722971 , 81.49608   ,  7.        ,  7.        ,  0.24977821,
        0.13016598,  1.7522877 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32), array([ 1.99011016e+00, -3.54251951e-01,  2.00000000e+01,  2.00000000e+01,
        2.37827554e-01, -1.00728556e-07,  1.75228775e+00,  0.00000000e+00,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00], dtype=float32)]","[array([ 0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
"[-1.0000247, -1.0000247, -1.0000247, -1.0000247]",0.01,False,16.583982467651367,"[0.86825925, 0.3065648, 0.8825053, 1.5712484]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0.0]",-0.7510798,0.015208517,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.14704587052341878, -0.14698610584930016, -0.14681381361853918, -0.1468400886433311]",0.1740173101425171,0.0240325927734375,"[-0.7531918, -0.51001203, -0.7523866, -0.98890704]","[-0.22756587, 0.014808729, 0.25798857, 0.015602932]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0, 0, 0]","[array([  1.7678993 , -82.509285  ,   7.        ,   7.        ,
         0.24278358,  -0.40342167,   1.7511458 ,   0.        ,
         0.        ,   0.        ,   0.        ,   0.        ,
         0.        ,   0.        ,   0.        ], dtype=float32), array([1.5100846e+00, 1.7953314e+02, 7.0000000e+00, 7.0000000e+00,
       2.4106812e-01, 9.6513723e-08, 1.7511458e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00], dtype=float32), array([ 1.7712755 , 81.720024  ,  7.        ,  7.        ,  0.24278358,
        0.40342146,  1.7511458 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32), array([ 1.98896825e+00, -3.54455352e-01,  2.00000000e+01,  2.00000000e+01,
        2.37827554e-01, -1.00728556e-07,  1.75114584e+00,  0.00000000e+00,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00], dtype=float32)]","[array([-0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
"[-1.0000247, -1.0000247, -1.0000247, -1.0000247]",0.01,False,50.17881774902344,"[0.8647929, 0.3135577, 0.8788727, 1.5700971]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0.0]",-0.7499284,0.015206608,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.14575083796733102, -0.14575139770918444, -0.1457519574520283, -0.14575081363075115]",0.17401891946792603,0.031644344329833984,"[-0.75318027, -0.517012, -0.7523982, -0.9877556]","[-0.22056589, 0.014820337, 0.2509886, 0.015601022]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0, 0, 0]","[array([  1.7670003 , -82.73433   ,   7.        ,   7.        ,
         0.23579492,  -0.6951744 ,   1.7499945 ,   0.        ,
         0.        ,   0.        ,   0.        ,   0.        ,
         0.        ,   0.        ,   0.        ], dtype=float32), array([1.5170844e+00, 1.7953529e+02, 7.0000000e+00, 7.0000000e+00,
       2.3291671e-01, 9.9000431e-08, 1.7499945e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00], dtype=float32), array([ 1.770281  , 81.94422   ,  7.        ,  7.        ,  0.23579492,
        0.6951742 ,  1.7499945 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32), array([ 1.98781681e+00, -3.54660660e-01,  2.00000000e+01,  2.00000000e+01,
        2.37827554e-01, -1.00728556e-07,  1.74999452e+00,  0.00000000e+00,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00], dtype=float32)]","[array([-0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
"[-1.0000248, -1.0000248, -1.0000248, -1.0000248]",0.01,False,36.226051330566406,"[0.8613694, 0.32055092, 0.875281, 1.5689362]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0.0]",-0.74876755,0.015204683,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.1457534663289748, -0.14575207913538613, -0.1457520547987109, -0.14575234683893845]",0.17402280867099762,0.039897918701171875,"[-0.75316864, -0.52401197, -0.7524098, -0.98659474]","[-0.2135659, 0.014831946, 0.2439886, 0.015599097]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0, 0, 0]","[array([  1.7661288, -82.959595 ,   7.       ,   7.       ,   0.2288129,
        -1.0071031,   1.7488337,   0.       ,   0.       ,   0.       ,
         0.       ,   0.       ,   0.       ,   0.       ,   0.       ],
      dtype=float32), array([1.5240842e+00, 1.7953743e+02, 7.0000000e+00, 7.0000000e+00,
       2.2475587e-01, 1.0166422e-07, 1.7488337e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00, 0.0000000e+00,
       0.0000000e+00, 0.0000000e+00, 0.0000000e+00], dtype=float32), array([ 1.7693136, 82.16866  ,  7.       ,  7.       ,  0.2288129,
        1.0071028,  1.7488337,  0.       ,  0.       ,  0.       ,
        0.       ,  0.       ,  0.       ,  0.       ,  0.       ],
      dtype=float32), array([ 1.98665595e+00, -3.54867876e-01,  2.00000000e+01,  2.00000000e+01,
        2.37827554e-01, -1.00728556e-07,  1.74883366e+00,  0.00000000e+00,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00,  0.00000000e+00,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00], dtype=float32)]","[array([-0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
"[-1.0000455, -1.0000455, -1.0000455, -1.0000455]",0.01,False,74.83342742919922,"[0.8579894, 0.32754442, 0.8717307, 0.9865418]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0.0]",-0.7484132,0.015204982,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.14575981829309592, -0.14575991564219726, -0.14575969660676147, -0.14575964793224072]",0.17402276396751404,0.048142194747924805,"[-0.753157, -0.531012, -0.75242144, -0.98641855]","[-0.2065659, 0.014843555, 0.2369886, 0.015597777]","[89.90498, 179.90498, -90.09502, -0.09501957]","[0, 0, 0, 0]","[array([  1.7652844 , -83.18508   ,   7.        ,   7.        ,
         0.22182162,  -1.1303908 ,   1.7484794 ,   0.        ,
         0.        ,   0.        ,   0.        ,   0.        ,
         0.        ,   0.        ,   0.        ], dtype=float32), array([ 1.5310839e+00,  1.7953954e+02,  7.0000000e+00,  7.0000000e+00,
        2.1740152e-01, -2.3371672e-04,  1.7484794e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32), array([ 1.7683734 , 82.39335   ,  7.        ,  7.        ,  0.22181985,
        1.1303996 ,  1.7484794 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32), array([ 1.9864798e+00, -3.5486975e-01,  0.0000000e+00,  0.0000000e+00,
        2.3800565e-01,  4.6076695e-04,  1.7484794e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32)]","[array([-0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
"[-2.0, -2.0, -2.0, -2.0]",0.01,False,7.965986251831055,"[0.85465336, 0.3345382, 0.8682223, 0.98795235]","[89.90498, 179.90498, -90.09502, -0.14394386]","[0, 0.0]",-0.7484132,0.015204982,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.14575974528128954, -0.14575976961855652, -0.14575955058322176, -0.14575964793224072]",0.1740226447582245,0.05681967735290527,"[-0.7531454, -0.53801197, -0.75243306, -0.98637354]","[-0.19956592, 0.014855164, 0.22998862, 0.015597703]","[89.90498, 179.90498, -90.09502, -0.14394386]","[0, 0, 0, 0]","[array([  1.7644675 , -83.41078   ,   7.        ,   7.        ,
         0.21482302,  -1.1672221 ,   1.7484794 ,   0.        ,
         0.        ,   0.        ,   0.        ,   0.        ,
         0.        ,   0.        ,   0.        ], dtype=float32), array([ 1.5380837e+00,  1.7954164e+02,  7.0000000e+00,  7.0000000e+00,
        2.1040152e-01, -2.4149232e-04,  1.7484794e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32), array([ 1.7674605 , 82.61828   ,  7.        ,  7.        ,  0.21482125,
        1.1672316 ,  1.7484794 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32), array([ 1.9864348 , -0.3059535 ,  0.1       ,  0.        ,  0.23796067,
        0.0493851 ,  1.7484794 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32)]","[array([-0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([0.1, 0. , 0. ])]"
"[-2.0, -2.0, -2.0, -2.0]",0.01,False,7.807793140411377,"[0.85136175, 0.33597285, 0.86475635, 0.98798215]","[89.90498, 179.90498, -90.09502, -0.100455604]","[0, 0.0]",-0.7484485,0.015202347,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.14575955058322176, -0.14575964793224072, -0.14575955058322176, -0.14575964793224072]",0.17402270436286926,0.06494712829589844,"[-0.75313383, -0.5394481, -0.7524446, -0.9864035]","[-0.19256592, 0.014852496, 0.22298864, 0.015588648]","[89.90498, 179.90498, -90.09502, -0.100455604]","[0, 0, 0, 0]","[array([  1.763678 , -83.63669  ,   7.       ,   7.       ,   0.2078211,
        -1.1968259,   1.7485145,   0.       ,   0.       ,   0.       ,
         0.       ,   0.       ,   0.       ,   0.       ,   0.       ],
      dtype=float32), array([ 1.5395197e+00,  1.7954225e+02,  7.0000000e+00,  7.0000000e+00,
        2.0900069e-01, -8.8888145e-04,  1.7485145e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32), array([ 1.7665747, 82.84343  ,  7.       ,  7.       ,  0.2078247,
        1.1968049,  1.7485145,  0.       ,  0.       ,  0.       ,
        0.       ,  0.       ,  0.       ,  0.       ,  0.       ],
      dtype=float32), array([ 1.9864646 , -0.34917378,  0.        ,  0.1       ,  0.23795535,
        0.00744064,  1.7485145 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32)]","[array([-0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
"[-2.0, -2.0, -2.0, -2.0]",0.01,False,29.864398956298828,"[0.8481152, 0.33597285, 0.8613333, 0.9879842]","[89.90498, 179.90498, -90.09502, 0.051753297]","[0, 0.0]",-0.7484485,0.015202347,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.14575964793224072, -0.14575981829309592, -0.14575964793224072, -0.14575964793224072]",0.17402276396751404,0.07300662994384766,"[-0.7531222, -0.5394481, -0.75245625, -0.9864065]","[-0.18556593, 0.014852495, 0.21598864, 0.015529185]","[89.90498, 179.90498, -90.09502, 0.051753297]","[0, 0, 0, 0]","[array([  1.7629158 , -83.862785  ,   7.        ,   7.        ,
         0.20082268,  -1.2385405 ,   1.7485145 ,   0.        ,
         0.        ,   0.        ,   0.        ,   0.        ,
         0.        ,   0.        ,   0.        ], dtype=float32), array([ 1.5395197e+00,  1.7954225e+02,  7.0000000e+00,  7.0000000e+00,
        2.0900069e-01, -8.8911894e-04,  1.7485145e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32), array([ 1.7657163 , 83.0688    ,  7.        ,  7.        ,  0.20082629,
        1.238518  ,  1.7485145 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32), array([ 1.9864672 , -0.49966696, -0.1       ,  0.2       ,  0.23795827,
       -0.13044964,  1.7485145 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32)]","[array([-0.1, -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
"[-2.0, -2.0, -2.0, -2.0]",0.01,False,14.434444427490234,"[0.8449142, 0.5396525, 0.8579538, 0.98798317]","[89.90498, 179.90498, -90.09502, 0.31268284]","[0, 0.0]",-0.7484485,0.015202347,89.90498,0,"[0.06196835, -0.32384127, 0.06986627, 0.03072022]","[-0.14575974528128954, -0.14575969660676147, -0.14575950190872355, -0.14575981829309592]",0.17402252554893494,0.08134865760803223,"[-0.7531106, -0.5394481, -0.7524679, -0.98640656]","[-0.17856595, 0.014852495, 0.20898865, 0.01547099]","[89.90498, 179.90498, -90.09502, 0.31268284]","[0, 0, 0, 0]","[array([  1.7621812 , -84.08908   ,   7.        ,   7.        ,
         0.19382437,  -1.2832671 ,   1.7485145 ,   0.        ,
         0.        ,   0.        ,   0.        ,   0.        ,
         0.        ,   0.        ,   0.        ], dtype=float32), array([ 1.5395197e+00,  1.7954225e+02,  0.0000000e+00,  0.0000000e+00,
        2.0900069e-01, -8.8911300e-04,  1.7485145e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00,  0.0000000e+00,
        0.0000000e+00,  0.0000000e+00,  0.0000000e+00], dtype=float32), array([ 1.7648852 , 83.29439   ,  7.        ,  7.        ,  0.19382799,
        1.283243  ,  1.7485145 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32), array([ 1.9864668 , -0.75891805, -0.2       ,  0.3       ,  0.23795822,
       -0.37736708,  1.7485145 ,  0.        ,  0.        ,  0.        ,
        0.        ,  0.        ,  0.        ,  0.        ,  0.        ],
      dtype=float32)]","[array([ 0. , -0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ]), array([-0.1,  0.1,  0. ])]"
